,P1,P2,P3,P4,P5,P6,P7,P8,P9,Gesto
27,"(92, 238)","(183, 120)","(295, 79)","(388, 139)","(194, 370)","(242, 341)","(305, 356)","(0, 0)","(0, 0)",4
28,"(96, 233)","(192, 118)","(299, 80)","(390, 140)","(196, 367)","(243, 340)","(305, 357)","(0, 0)","(0, 0)",4
29,"(92, 238)","(192, 118)","(300, 80)","(390, 140)","(194, 370)","(243, 340)","(306, 357)","(0, 0)","(0, 0)",4
30,"(93, 237)","(191, 118)","(300, 80)","(390, 140)","(195, 369)","(243, 340)","(306, 358)","(0, 0)","(0, 0)",4
31,"(93, 237)","(191, 118)","(301, 80)","(390, 140)","(195, 369)","(243, 340)","(306, 358)","(0, 0)","(0, 0)",4
32,"(93, 237)","(191, 118)","(300, 80)","(390, 140)","(195, 369)","(243, 340)","(306, 358)","(0, 0)","(0, 0)",4
33,"(93, 237)","(191, 118)","(300, 80)","(390, 140)","(195, 369)","(244, 340)","(306, 357)","(0, 0)","(0, 0)",4
34,"(93, 237)","(191, 118)","(300, 80)","(391, 141)","(195, 369)","(242, 341)","(305, 357)","(0, 0)","(0, 0)",4
35,"(94, 236)","(192, 118)","(299, 80)","(395, 142)","(196, 368)","(242, 341)","(306, 357)","(0, 0)","(0, 0)",4
36,"(93, 237)","(192, 117)","(301, 80)","(395, 142)","(196, 368)","(242, 341)","(306, 358)","(0, 0)","(0, 0)",4
37,"(93, 237)","(192, 117)","(299, 81)","(396, 143)","(196, 368)","(242, 341)","(306, 358)","(0, 0)","(0, 0)",4
38,"(93, 237)","(192, 118)","(300, 81)","(393, 141)","(196, 368)","(242, 341)","(306, 357)","(0, 0)","(0, 0)",4
39,"(93, 237)","(192, 118)","(300, 81)","(392, 140)","(196, 368)","(244, 340)","(306, 357)","(0, 0)","(0, 0)",4
40,"(94, 236)","(191, 118)","(297, 80)","(392, 140)","(195, 370)","(242, 341)","(306, 357)","(0, 0)","(0, 0)",4
41,"(95, 235)","(192, 118)","(301, 81)","(396, 143)","(196, 369)","(242, 341)","(306, 358)","(0, 0)","(0, 0)",4
42,"(93, 238)","(192, 118)","(301, 81)","(394, 141)","(196, 369)","(243, 341)","(306, 357)","(0, 0)","(0, 0)",4
43,"(93, 238)","(193, 117)","(298, 80)","(397, 143)","(196, 369)","(243, 341)","(306, 357)","(0, 0)","(0, 0)",4
44,"(93, 238)","(193, 117)","(300, 81)","(397, 143)","(196, 369)","(243, 341)","(306, 357)","(0, 0)","(0, 0)",4
45,"(93, 238)","(192, 119)","(298, 80)","(397, 143)","(196, 369)","(244, 341)","(306, 357)","(0, 0)","(0, 0)",4
46,"(93, 238)","(192, 119)","(298, 80)","(398, 144)","(196, 369)","(244, 341)","(306, 358)","(0, 0)","(0, 0)",4
47,"(94, 237)","(191, 119)","(298, 80)","(398, 144)","(196, 369)","(244, 341)","(306, 357)","(0, 0)","(0, 0)",4
48,"(93, 238)","(191, 119)","(299, 80)","(398, 144)","(196, 369)","(244, 341)","(306, 358)","(0, 0)","(0, 0)",4
49,"(94, 237)","(191, 119)","(301, 82)","(399, 145)","(195, 371)","(244, 341)","(306, 357)","(0, 0)","(0, 0)",4
50,"(94, 238)","(193, 119)","(299, 82)","(398, 145)","(195, 372)","(244, 342)","(307, 358)","(0, 0)","(0, 0)",4
51,"(95, 238)","(193, 119)","(301, 82)","(400, 147)","(197, 371)","(245, 343)","(307, 359)","(0, 0)","(0, 0)",4
52,"(95, 240)","(194, 121)","(302, 83)","(399, 147)","(197, 373)","(246, 344)","(308, 360)","(0, 0)","(0, 0)",4
53,"(96, 241)","(193, 123)","(303, 84)","(401, 149)","(198, 374)","(247, 345)","(309, 361)","(0, 0)","(0, 0)",4
54,"(97, 240)","(195, 122)","(303, 85)","(399, 148)","(199, 373)","(247, 346)","(309, 362)","(0, 0)","(0, 0)",4
55,"(97, 240)","(195, 123)","(303, 86)","(400, 149)","(197, 376)","(247, 346)","(309, 362)","(0, 0)","(0, 0)",4
56,"(97, 242)","(196, 124)","(305, 87)","(401, 150)","(200, 374)","(248, 347)","(310, 364)","(0, 0)","(0, 0)",4
57,"(99, 242)","(197, 125)","(304, 89)","(403, 153)","(200, 378)","(248, 350)","(312, 367)","(0, 0)","(0, 0)",4
58,"(102, 243)","(202, 126)","(307, 91)","(406, 157)","(203, 379)","(252, 352)","(314, 371)","(0, 0)","(0, 0)",4
59,"(105, 243)","(204, 129)","(312, 94)","(410, 161)","(204, 382)","(254, 354)","(316, 373)","(0, 0)","(0, 0)",4
60,"(107, 243)","(205, 130)","(313, 95)","(409, 161)","(206, 381)","(255, 355)","(317, 374)","(0, 0)","(0, 0)",4
61,"(108, 243)","(208, 130)","(316, 96)","(411, 163)","(206, 383)","(256, 356)","(318, 375)","(0, 0)","(0, 0)",4
62,"(109, 243)","(210, 131)","(317, 97)","(411, 164)","(208, 382)","(257, 357)","(318, 377)","(0, 0)","(0, 0)",4
63,"(108, 246)","(211, 131)","(319, 100)","(414, 167)","(208, 384)","(258, 358)","(320, 378)","(0, 0)","(0, 0)",4
64,"(109, 247)","(213, 132)","(320, 100)","(417, 170)","(209, 385)","(257, 360)","(320, 380)","(0, 0)","(0, 0)",4
65,"(111, 247)","(215, 133)","(321, 102)","(416, 170)","(211, 385)","(259, 361)","(322, 382)","(0, 0)","(0, 0)",4
66,"(112, 248)","(216, 134)","(323, 103)","(417, 171)","(211, 388)","(261, 362)","(324, 382)","(0, 0)","(0, 0)",4
67,"(115, 247)","(217, 136)","(327, 105)","(420, 173)","(215, 386)","(263, 363)","(326, 385)","(0, 0)","(0, 0)",4
68,"(118, 247)","(222, 136)","(332, 106)","(423, 175)","(218, 386)","(266, 364)","(329, 386)","(0, 0)","(0, 0)",4
69,"(122, 245)","(227, 136)","(334, 107)","(430, 180)","(220, 387)","(269, 365)","(332, 388)","(0, 0)","(0, 0)",4
70,"(126, 243)","(231, 136)","(339, 108)","(431, 180)","(222, 388)","(272, 365)","(334, 388)","(0, 0)","(0, 0)",4
71,"(129, 242)","(235, 136)","(344, 110)","(435, 182)","(224, 388)","(275, 365)","(337, 392)","(0, 0)","(0, 0)",4
72,"(136, 236)","(241, 133)","(347, 110)","(437, 183)","(224, 389)","(277, 365)","(339, 389)","(0, 0)","(0, 0)",4
73,"(141, 232)","(247, 131)","(350, 110)","(439, 184)","(224, 389)","(280, 364)","(340, 392)","(0, 0)","(0, 0)",4
74,"(138, 234)","(246, 132)","(352, 110)","(438, 183)","(225, 388)","(280, 364)","(341, 394)","(0, 0)","(0, 0)",4
75,"(140, 232)","(245, 132)","(352, 110)","(439, 184)","(225, 388)","(280, 364)","(341, 393)","(0, 0)","(0, 0)",4
76,"(140, 232)","(246, 132)","(350, 111)","(439, 184)","(225, 388)","(280, 364)","(341, 394)","(0, 0)","(0, 0)",4
77,"(139, 233)","(247, 132)","(354, 112)","(441, 186)","(227, 387)","(280, 365)","(341, 395)","(0, 0)","(0, 0)",4
78,"(141, 232)","(247, 132)","(354, 113)","(440, 186)","(225, 389)","(281, 365)","(342, 396)","(0, 0)","(0, 0)",4
79,"(142, 232)","(250, 132)","(355, 113)","(442, 188)","(226, 389)","(281, 366)","(342, 398)","(0, 0)","(0, 0)",4
80,"(143, 232)","(250, 133)","(355, 114)","(444, 190)","(227, 389)","(281, 367)","(342, 399)","(0, 0)","(0, 0)",4
81,"(144, 232)","(251, 134)","(358, 115)","(443, 190)","(227, 390)","(283, 367)","(343, 399)","(0, 0)","(0, 0)",4
82,"(144, 233)","(252, 134)","(358, 116)","(446, 193)","(226, 392)","(283, 368)","(344, 401)","(0, 0)","(0, 0)",4
83,"(146, 233)","(253, 136)","(360, 117)","(445, 193)","(229, 391)","(284, 369)","(344, 402)","(0, 0)","(0, 0)",4
84,"(147, 233)","(254, 136)","(361, 118)","(446, 194)","(227, 393)","(283, 370)","(344, 403)","(0, 0)","(0, 0)",4
85,"(147, 233)","(254, 136)","(362, 118)","(448, 196)","(227, 393)","(283, 370)","(344, 403)","(0, 0)","(0, 0)",4
86,"(147, 233)","(253, 136)","(361, 119)","(446, 195)","(229, 392)","(284, 370)","(344, 404)","(0, 0)","(0, 0)",4
87,"(147, 233)","(255, 136)","(361, 120)","(447, 196)","(229, 392)","(284, 370)","(344, 404)","(0, 0)","(0, 0)",4
88,"(147, 233)","(255, 136)","(364, 122)","(447, 196)","(229, 392)","(285, 370)","(345, 405)","(0, 0)","(0, 0)",4
89,"(148, 233)","(258, 137)","(367, 122)","(454, 202)","(232, 392)","(288, 371)","(348, 408)","(0, 0)","(0, 0)",4
90,"(151, 233)","(264, 138)","(377, 128)","(463, 211)","(235, 393)","(290, 374)","(349, 409)","(0, 0)","(0, 0)",4
91,"(157, 231)","(269, 139)","(380, 131)","(467, 216)","(236, 395)","(292, 376)","(351, 412)","(0, 0)","(0, 0)",4
92,"(159, 232)","(272, 141)","(383, 133)","(471, 221)","(240, 395)","(295, 378)","(354, 417)","(0, 0)","(0, 0)",4
93,"(163, 231)","(277, 142)","(389, 138)","(475, 226)","(242, 396)","(297, 380)","(355, 419)","(0, 0)","(0, 0)",4
94,"(166, 231)","(280, 144)","(393, 141)","(478, 230)","(245, 396)","(298, 382)","(357, 423)","(0, 0)","(0, 0)",4
95,"(168, 231)","(284, 146)","(395, 144)","(478, 231)","(245, 398)","(300, 384)","(358, 424)","(0, 0)","(0, 0)",4
96,"(172, 230)","(287, 147)","(397, 146)","(481, 236)","(245, 400)","(303, 385)","(359, 427)","(0, 0)","(0, 0)",4
97,"(172, 231)","(289, 149)","(401, 149)","(483, 240)","(247, 400)","(303, 387)","(360, 430)","(0, 0)","(0, 0)",4
98,"(174, 230)","(291, 150)","(403, 150)","(484, 243)","(248, 400)","(304, 388)","(360, 432)","(0, 0)","(0, 0)",4
99,"(176, 229)","(292, 151)","(403, 153)","(482, 242)","(248, 401)","(305, 389)","(360, 434)","(0, 0)","(0, 0)",4
100,"(178, 229)","(299, 152)","(409, 156)","(487, 250)","(249, 402)","(303, 391)","(361, 436)","(0, 0)","(0, 0)",4
101,"(182, 227)","(303, 154)","(414, 161)","(489, 255)","(250, 402)","(305, 393)","(362, 439)","(0, 0)","(0, 0)",4
102,"(186, 224)","(305, 154)","(415, 162)","(488, 254)","(251, 401)","(306, 393)","(362, 439)","(0, 0)","(0, 0)",4
103,"(188, 223)","(311, 154)","(418, 164)","(491, 258)","(252, 401)","(308, 394)","(363, 441)","(0, 0)","(0, 0)",4
104,"(193, 220)","(316, 156)","(423, 167)","(496, 265)","(254, 400)","(309, 394)","(364, 442)","(0, 0)","(0, 0)",4
105,"(194, 219)","(317, 156)","(424, 169)","(496, 265)","(254, 400)","(309, 394)","(365, 444)","(0, 0)","(0, 0)",4
106,"(195, 218)","(319, 156)","(426, 169)","(495, 264)","(255, 399)","(309, 394)","(365, 444)","(0, 0)","(0, 0)",4
107,"(195, 218)","(319, 156)","(426, 169)","(497, 267)","(255, 399)","(310, 394)","(365, 444)","(0, 0)","(0, 0)",4
108,"(195, 218)","(319, 156)","(426, 169)","(495, 264)","(255, 399)","(310, 394)","(365, 443)","(0, 0)","(0, 0)",4
109,"(197, 217)","(319, 156)","(426, 169)","(497, 267)","(257, 398)","(310, 394)","(365, 444)","(0, 0)","(0, 0)",4
110,"(196, 218)","(319, 156)","(426, 170)","(498, 269)","(257, 399)","(312, 396)","(366, 446)","(0, 0)","(0, 0)",4
111,"(200, 218)","(323, 158)","(429, 173)","(499, 271)","(258, 401)","(313, 398)","(367, 449)","(0, 0)","(0, 0)",4
112,"(203, 219)","(327, 160)","(431, 176)","(502, 276)","(259, 403)","(314, 400)","(368, 450)","(0, 0)","(0, 0)",4
113,"(206, 221)","(330, 163)","(434, 180)","(504, 280)","(257, 407)","(316, 403)","(370, 455)","(0, 0)","(0, 0)",4
114,"(207, 222)","(330, 164)","(437, 183)","(506, 283)","(258, 408)","(317, 404)","(371, 456)","(0, 0)","(0, 0)",4
115,"(209, 222)","(332, 165)","(436, 183)","(506, 283)","(258, 409)","(318, 405)","(372, 457)","(0, 0)","(0, 0)",4
116,"(210, 222)","(334, 166)","(438, 184)","(507, 284)","(262, 408)","(320, 406)","(373, 458)","(0, 0)","(0, 0)",4
117,"(213, 222)","(337, 167)","(442, 186)","(509, 286)","(263, 409)","(322, 407)","(375, 459)","(0, 0)","(0, 0)",4
118,"(217, 222)","(341, 169)","(446, 189)","(513, 291)","(268, 409)","(324, 408)","(378, 463)","(0, 0)","(0, 0)",4
119,"(221, 222)","(345, 170)","(448, 191)","(514, 292)","(267, 411)","(327, 410)","(379, 463)","(0, 0)","(0, 0)",4
120,"(224, 222)","(347, 172)","(451, 193)","(515, 293)","(270, 411)","(329, 411)","(380, 465)","(0, 0)","(0, 0)",4
121,"(226, 222)","(349, 172)","(453, 196)","(517, 296)","(271, 411)","(329, 411)","(381, 465)","(0, 0)","(0, 0)",4
122,"(226, 222)","(347, 173)","(453, 195)","(516, 295)","(273, 410)","(329, 411)","(381, 466)","(0, 0)","(0, 0)",4
123,"(225, 222)","(351, 173)","(451, 194)","(517, 297)","(273, 410)","(329, 411)","(380, 466)","(0, 0)","(0, 0)",4
124,"(225, 222)","(350, 173)","(453, 197)","(518, 300)","(271, 411)","(329, 412)","(380, 467)","(0, 0)","(0, 0)",4
125,"(227, 221)","(351, 174)","(455, 199)","(518, 302)","(272, 411)","(329, 412)","(380, 469)","(0, 0)","(0, 0)",4
126,"(228, 221)","(351, 174)","(456, 200)","(519, 304)","(272, 411)","(329, 412)","(380, 469)","(0, 0)","(0, 0)",4
127,"(228, 221)","(353, 175)","(456, 201)","(520, 306)","(270, 412)","(330, 413)","(380, 470)","(0, 0)","(0, 0)",4
128,"(230, 220)","(354, 175)","(459, 203)","(522, 310)","(272, 411)","(331, 413)","(380, 470)","(0, 0)","(0, 0)",4
129,"(230, 220)","(355, 175)","(461, 205)","(523, 312)","(272, 411)","(331, 413)","(381, 472)","(0, 0)","(0, 0)",4
130,"(234, 219)","(359, 177)","(463, 208)","(524, 314)","(274, 411)","(332, 414)","(382, 474)","(0, 0)","(0, 0)",4
131,"(235, 219)","(362, 178)","(465, 210)","(525, 316)","(275, 411)","(334, 415)","(382, 474)","(0, 0)","(0, 0)",4
132,"(237, 218)","(363, 179)","(466, 210)","(527, 319)","(275, 411)","(334, 415)","(383, 475)","(0, 0)","(0, 0)",4
133,"(240, 218)","(364, 179)","(464, 209)","(527, 319)","(274, 412)","(334, 415)","(384, 476)","(0, 0)","(0, 0)",4
134,"(240, 218)","(370, 180)","(470, 214)","(530, 323)","(277, 412)","(337, 417)","(386, 478)","(0, 0)","(0, 0)",4
135,"(246, 218)","(372, 183)","(474, 218)","(532, 325)","(280, 413)","(340, 419)","(388, 481)","(0, 0)","(0, 0)",4
136,"(250, 219)","(376, 185)","(478, 219)","(538, 335)","(283, 414)","(342, 420)","(390, 483)","(0, 0)","(0, 0)",4
137,"(255, 220)","(381, 188)","(482, 225)","(539, 334)","(285, 416)","(346, 423)","(393, 487)","(0, 0)","(0, 0)",4
138,"(259, 221)","(386, 190)","(486, 230)","(542, 340)","(289, 417)","(348, 425)","(394, 489)","(0, 0)","(0, 0)",4
139,"(261, 223)","(389, 193)","(487, 232)","(542, 340)","(289, 419)","(349, 428)","(395, 491)","(0, 0)","(0, 0)",4
140,"(263, 223)","(389, 194)","(488, 233)","(543, 344)","(290, 419)","(349, 428)","(395, 492)","(0, 0)","(0, 0)",4
141,"(261, 224)","(389, 195)","(488, 235)","(543, 345)","(289, 420)","(349, 429)","(394, 492)","(0, 0)","(0, 0)",4
142,"(261, 225)","(390, 197)","(489, 237)","(544, 349)","(289, 421)","(349, 430)","(395, 495)","(0, 0)","(0, 0)",4
143,"(265, 225)","(392, 198)","(489, 237)","(545, 351)","(290, 422)","(350, 432)","(395, 496)","(0, 0)","(0, 0)",4
144,"(265, 226)","(392, 200)","(491, 240)","(546, 354)","(290, 423)","(351, 433)","(396, 498)","(0, 0)","(0, 0)",4
145,"(267, 227)","(396, 202)","(493, 243)","(547, 356)","(292, 424)","(352, 435)","(397, 501)","(0, 0)","(0, 0)",4
146,"(271, 228)","(397, 204)","(496, 247)","(548, 358)","(294, 425)","(353, 436)","(398, 503)","(0, 0)","(0, 0)",4
147,"(272, 229)","(397, 205)","(495, 247)","(548, 358)","(294, 425)","(353, 437)","(398, 503)","(0, 0)","(0, 0)",4
148,"(270, 230)","(400, 205)","(495, 247)","(549, 360)","(295, 426)","(354, 438)","(398, 503)","(0, 0)","(0, 0)",4
149,"(272, 231)","(399, 207)","(495, 247)","(551, 364)","(296, 427)","(355, 439)","(400, 506)","(0, 0)","(0, 0)",4
150,"(271, 232)","(399, 208)","(496, 249)","(550, 361)","(296, 428)","(356, 440)","(400, 506)","(416, 590)","(0, 0)",4
151,"(272, 232)","(400, 208)","(497, 249)","(551, 363)","(296, 428)","(356, 439)","(400, 506)","(0, 0)","(0, 0)",4
152,"(272, 232)","(400, 208)","(497, 251)","(552, 366)","(297, 428)","(356, 440)","(400, 507)","(0, 0)","(0, 0)",4
153,"(273, 232)","(402, 209)","(498, 253)","(553, 370)","(296, 429)","(356, 441)","(400, 507)","(0, 0)","(0, 0)",4
154,"(273, 232)","(401, 210)","(498, 252)","(553, 371)","(297, 429)","(356, 441)","(400, 507)","(0, 0)","(0, 0)",4
155,"(274, 233)","(403, 211)","(499, 254)","(553, 372)","(297, 431)","(357, 443)","(401, 510)","(0, 0)","(0, 0)",4
156,"(275, 234)","(405, 213)","(500, 257)","(555, 377)","(298, 431)","(358, 445)","(402, 512)","(0, 0)","(0, 0)",4
157,"(277, 234)","(406, 215)","(501, 260)","(556, 380)","(299, 432)","(359, 446)","(402, 513)","(0, 0)","(0, 0)",4
158,"(277, 235)","(406, 217)","(503, 261)","(556, 380)","(300, 432)","(359, 447)","(402, 513)","(0, 0)","(0, 0)",4
159,"(276, 235)","(407, 217)","(502, 262)","(556, 381)","(300, 432)","(359, 447)","(402, 513)","(0, 0)","(0, 0)",4
160,"(279, 234)","(408, 217)","(503, 262)","(556, 381)","(300, 432)","(360, 447)","(402, 513)","(0, 0)","(0, 0)",4
161,"(280, 234)","(410, 217)","(503, 263)","(557, 383)","(301, 431)","(360, 446)","(402, 513)","(0, 0)","(0, 0)",4
162,"(283, 233)","(411, 217)","(505, 263)","(557, 383)","(301, 431)","(360, 446)","(403, 515)","(0, 0)","(0, 0)",4
163,"(283, 233)","(410, 217)","(505, 264)","(557, 383)","(301, 431)","(360, 446)","(402, 514)","(0, 0)","(0, 0)",4
164,"(282, 233)","(411, 217)","(504, 264)","(558, 385)","(301, 431)","(361, 447)","(403, 514)","(0, 0)","(0, 0)",4
165,"(281, 234)","(412, 219)","(505, 264)","(558, 385)","(301, 432)","(361, 447)","(404, 517)","(0, 0)","(0, 0)",4
166,"(286, 234)","(413, 220)","(507, 267)","(558, 385)","(302, 433)","(362, 448)","(403, 516)","(0, 0)","(0, 0)",4
167,"(285, 235)","(415, 220)","(507, 267)","(558, 385)","(303, 433)","(362, 448)","(404, 517)","(0, 0)","(0, 0)",4
168,"(285, 235)","(414, 220)","(507, 267)","(558, 385)","(303, 433)","(362, 448)","(404, 517)","(0, 0)","(0, 0)",4
169,"(285, 235)","(415, 220)","(507, 267)","(558, 385)","(302, 433)","(362, 448)","(403, 516)","(0, 0)","(0, 0)",4
170,"(285, 235)","(415, 220)","(506, 265)","(559, 387)","(303, 433)","(362, 448)","(404, 517)","(0, 0)","(0, 0)",4
171,"(285, 235)","(414, 220)","(506, 265)","(559, 387)","(303, 433)","(362, 448)","(404, 517)","(0, 0)","(0, 0)",4
172,"(285, 235)","(415, 220)","(506, 265)","(559, 387)","(303, 433)","(362, 448)","(404, 517)","(0, 0)","(0, 0)",4
173,"(285, 235)","(414, 220)","(506, 264)","(559, 387)","(303, 433)","(363, 449)","(404, 517)","(0, 0)","(0, 0)",4
174,"(286, 236)","(413, 221)","(508, 267)","(559, 387)","(304, 434)","(363, 449)","(406, 519)","(0, 0)","(0, 0)",4
175,"(288, 236)","(414, 222)","(507, 267)","(559, 387)","(304, 435)","(364, 450)","(406, 519)","(0, 0)","(0, 0)",4
176,"(287, 237)","(416, 222)","(507, 267)","(559, 387)","(304, 435)","(364, 450)","(405, 518)","(0, 0)","(0, 0)",4
177,"(287, 237)","(416, 222)","(506, 267)","(558, 384)","(304, 435)","(364, 450)","(405, 518)","(0, 0)","(0, 0)",4
178,"(287, 237)","(415, 222)","(507, 267)","(559, 387)","(305, 435)","(364, 450)","(405, 517)","(0, 0)","(0, 0)",4
179,"(292, 236)","(416, 222)","(508, 268)","(560, 389)","(305, 435)","(364, 450)","(405, 518)","(0, 0)","(0, 0)",4
180,"(291, 236)","(416, 222)","(507, 267)","(559, 387)","(304, 435)","(364, 450)","(405, 519)","(0, 0)","(0, 0)",4
181,"(287, 237)","(416, 222)","(506, 267)","(559, 386)","(304, 435)","(364, 450)","(405, 519)","(0, 0)","(0, 0)",4
182,"(287, 237)","(416, 222)","(506, 267)","(559, 386)","(305, 435)","(364, 450)","(406, 518)","(0, 0)","(0, 0)",4
183,"(287, 237)","(416, 222)","(506, 265)","(559, 386)","(305, 435)","(364, 450)","(406, 519)","(0, 0)","(0, 0)",4
184,"(287, 237)","(416, 222)","(506, 265)","(559, 386)","(305, 435)","(364, 450)","(406, 518)","(0, 0)","(0, 0)",4
185,"(287, 237)","(416, 222)","(506, 265)","(559, 386)","(305, 435)","(364, 450)","(405, 518)","(0, 0)","(0, 0)",4
186,"(287, 237)","(416, 222)","(506, 265)","(559, 386)","(304, 435)","(364, 450)","(405, 518)","(0, 0)","(0, 0)",4
187,"(287, 237)","(416, 222)","(506, 265)","(559, 386)","(304, 435)","(364, 450)","(405, 517)","(0, 0)","(0, 0)",4
188,"(292, 236)","(415, 222)","(506, 265)","(559, 386)","(304, 435)","(363, 449)","(405, 516)","(0, 0)","(0, 0)",4
189,"(290, 236)","(414, 222)","(507, 265)","(559, 385)","(305, 434)","(363, 449)","(405, 516)","(0, 0)","(0, 0)",4
190,"(289, 236)","(414, 222)","(506, 266)","(559, 385)","(304, 434)","(363, 449)","(405, 516)","(0, 0)","(0, 0)",4
191,"(291, 236)","(416, 221)","(507, 266)","(559, 384)","(304, 434)","(363, 449)","(405, 515)","(0, 0)","(0, 0)",4
192,"(288, 236)","(415, 221)","(507, 264)","(559, 383)","(304, 434)","(363, 449)","(405, 514)","(0, 0)","(0, 0)",4
193,"(289, 236)","(414, 221)","(506, 264)","(560, 385)","(304, 434)","(363, 449)","(405, 516)","(0, 0)","(0, 0)",4
194,"(288, 236)","(414, 221)","(506, 264)","(560, 385)","(304, 434)","(363, 449)","(405, 515)","(0, 0)","(0, 0)",4
195,"(289, 236)","(413, 221)","(506, 264)","(560, 385)","(303, 434)","(362, 448)","(405, 515)","(0, 0)","(0, 0)",4
196,"(288, 236)","(413, 221)","(505, 263)","(558, 380)","(303, 434)","(362, 448)","(404, 513)","(0, 0)","(0, 0)",4
197,"(288, 236)","(415, 220)","(506, 264)","(559, 383)","(302, 434)","(361, 448)","(404, 514)","(0, 0)","(0, 0)",4
198,"(287, 236)","(415, 220)","(506, 264)","(558, 380)","(302, 434)","(361, 448)","(403, 513)","(0, 0)","(0, 0)",4
199,"(287, 236)","(414, 220)","(504, 262)","(557, 378)","(301, 434)","(361, 448)","(403, 511)","(0, 0)","(0, 0)",4
200,"(286, 236)","(413, 220)","(504, 261)","(558, 380)","(302, 433)","(360, 448)","(402, 510)","(0, 0)","(0, 0)",4
201,"(286, 236)","(412, 220)","(505, 262)","(557, 378)","(301, 433)","(360, 447)","(403, 511)","(0, 0)","(0, 0)",4
202,"(285, 236)","(412, 220)","(504, 260)","(556, 375)","(300, 433)","(359, 447)","(402, 509)","(0, 0)","(0, 0)",4
203,"(282, 235)","(413, 219)","(502, 257)","(555, 372)","(299, 432)","(359, 447)","(401, 507)","(0, 0)","(0, 0)",4
